CK411,CK,Data Science & Analysis,2022/23,2023/24,2024/25,2025/26,,
1,MA1058,CS1117,MA1059,ST1401,CS1106,AM1054,CS1112, N/A
2,CS1117,AM1053,ST105,ST1050,N/A,N/A,N/A,N/A
3,AM2052,MA2055,MA2071,CS2513,CS2208,CS2515,ST2053,ST2054
4,CS2514,CS2209,CS2516,ST2402,ST2054,N/A,N/A,N/A
5,CS3204,CS3205,CS3220,ST3053,ST3061,N/A,N/A,N/A 
6,CS3306,CS3318,CS3509,ST3069,ST3070,N/A,N/A,N/A 
7,CS4701,CS4704,CS4705,AM2061,AM3064,N/A,N/A,N/A 
8,ST4060,ST4061,ST4069,AM4006,CS4150,N/A,N/A,N/A
10, , , , , , , , 
11, , , , , , , , 
12, , , , , , , , 
13, , , , , , , , 
14, , , , , , , , 
15, , , , , , , , 
16, , , , , , , , 
17, , , , , , , , 
18, , , , , , , , 
20, , , , , , , , 
21, , , , , , , , 
22, , , , , , , , 
23, , , , , , , , 
24, , , , , , , , 
25, , , , , , , , 
26, , , , , , , , 
27, , , , , , , , 
28, , , , , , , , 
LM051,CS,Computer Systems,2022/23,2023/24,2024/25,2025/26,,
1,CS4012,CS4141,CS4221,ET4011,MA4111,N/A,N/A,N/A
2,CS4222,CS4182,CS4043,ET4162,MA4402,N/A,N/A,N/A
3,CS4013,CS4023,CS4416,CS4004,CS4178,N/A,N/A,N/A
4,CS4006,CS4076,CS4115,CS4815,MA4413,N/A,N/A,N/A 
5,CS4230,CS4310,N/A,N/A,N/A,N/A,N/A,N/A
6,CS4457,CS4187,CS4084,CS4116,CS4106,N/A,N/A,N/A
7,CS4617,CS4125,CS4011,CS4337,CS4287,N/A,N/A,N/A
8,CS4618,CS4227,CS4158,CS4168,N/A,N/A,N/A,N/A
10, , , , , , , , 
11, , , , , , , , 
12, , , , , , , , 
13, , , , , , , , 
14, , , , , , , , 
15, , , , , , , , 
16, , , , , , , , 
17, , , , , , , , 
18, , , , , , , , 
20, , , , , , , , 
21, , , , , , , , 
22, , , , , , , , 
23, , , , , , , , 
24, , , , , , , , 
25, , , , , , , , 
26, , , , , , , , 
27, , , , , , , , 
28, , , , , , , , 
LM121,CS,Computer Games Development,2022/23,2023/24,2024/25,2025/26,,
1,CS4012,CS4141,CS4221,ET4011,MA4111,N/A,N/A,N/A
2,CS4222,CS4182,CS4043,ET4162,MA4402,N/A,N/A,N/A
3,CS4013,CS4023,CS4416,CS4004,CS4178,N/A,N/A,N/A
4,CS4006,CS4076,CS4115,CS4815,MA4413,N/A,N/A,N/A 
5,CS4230,CS4310,N/A,N/A,N/A,N/A,N/A,N/A
6,CS4457,CS4187,CS4084,CS4116,CS4106,N/A,N/A,N/A
7,CS4617,CS4125,CS4011,CS4337,CS4287,N/A,N/A,N/A
8,CS4618,CS4227,CS4158,CS4168,N/A,N/A,N/A,N/A
10,Representation and Modelling,Introduction to Programming,Foundations of Computer Science 1,Fundamentals of Computer Organisation,Discrete Mathematics,N/A,N/A,N/A
11, , , , , , , , 
12, , , , , , , , 
13, , , , , , , , 
14, , , , , , , , 
15, , , , , , , , 
16, , , , , , , , 
17, , , , , , , , 
18, , , , , , , , 
20, , , , , , , , 
21, , , , , , , , 
22, , , , , , , , 
23, , , , , , , , 
24, , , , , , , , 
25, , , , , , , , 
26, , , , , , , , 
27, , , , , , , , 
28, , , , , , , , 
